trip_id,start_time,end_time,headway_secs,exact_times
20546287,07:04:00,07:12:00,480,1
20546329,07:48:00,07:53:00,300,1
20546336,07:57:00,08:06:00,540,1
20546343,08:06:00,08:10:00,240,1
20546357,08:24:00,08:27:00,180,1
20546371,08:36:00,08:41:00,300,1
20546392,08:53:00,08:58:00,300,1
20546427,09:28:00,09:38:00,600,1
20546434,09:39:00,09:49:00,600,1
20546406,09:03:00,09:10:00,420,1
20546413,09:16:00,09:20:00,240,1
20546441,09:51:00,10:01:00,600,1
20546448,10:03:00,10:12:00,540,1
20546462,10:23:00,10:26:00,180,1
20546490,11:00:00,11:10:00,600,1
20546497,11:13:00,11:22:00,540,1
20546476,10:46:00,10:50:00,240,1
20546504,11:23:00,11:33:00,600,1
20546511,11:36:00,11:45:00,540,1
20546525,11:56:00,11:59:00,180,1
20546539,12:09:00,12:19:00,600,1
20546546,12:22:00,12:31:00,540,1
20546581,13:05:00,13:08:00,180,1
20546560,12:42:00,12:45:00,180,1
20546609,13:31:00,13:40:00,540,1
20546665,14:27:00,14:37:00,600,1
20546672,14:41:00,14:49:00,480,1
20546644,14:04:00,14:14:00,600,1
20546679,14:51:00,15:01:00,600,1
20546686,15:04:00,15:12:00,480,1
20546700,15:24:00,15:27:00,180,1
20546735,16:00:00,16:10:00,600,1
20546742,16:13:00,16:18:00,300,1
20546714,15:37:00,15:47:00,600,1
20546749,16:23:00,16:33:00,600,1
20546770,16:48:00,16:50:00,120,1
20546784,17:00:00,17:05:00,300,1
20546791,17:05:00,17:15:00,300,1
20546833,17:39:00,17:42:00,180,1
20546861,17:59:00,18:13:00,420,1
20546882,18:23:00,18:30:00,420,1
20546966,19:24:00,19:31:00,420,1
20546973,19:37:00,19:40:00,180,1
20546945,19:04:00,19:07:00,180,1
20546952,19:14:00,19:21:00,420,1
20546987,19:46:00,19:54:00,480,1
20547008,20:03:00,20:13:00,600,1
20547015,20:13:00,20:18:00,300,1
20547029,20:32:00,20:37:00,300,1
20547043,20:47:00,20:49:00,120,1
20547064,21:02:00,21:14:00,360,1
20547071,21:15:00,21:27:00,360,1
20547102,06:56:00,07:02:00,360,1
20547103,06:56:00,07:02:00,360,1
20547114,07:04:00,07:12:00,480,1
20547150,07:23:00,07:31:00,480,1
20547162,07:31:00,07:36:00,300,1
20547186,07:48:00,07:53:00,300,1
20547187,07:48:00,07:53:00,300,1
20547163,07:31:00,07:36:00,300,1
20547151,07:23:00,07:31:00,480,1
20547115,07:04:00,07:12:00,480,1
20547198,07:57:00,08:06:00,540,1
20547210,08:06:00,08:10:00,240,1
20547234,08:24:00,08:27:00,180,1
20547235,08:24:00,08:27:00,180,1
20547211,08:06:00,08:10:00,240,1
20547199,07:57:00,08:06:00,540,1
20547258,08:36:00,08:41:00,300,1
20547294,08:53:00,08:58:00,300,1
20547295,08:53:00,08:58:00,300,1
20547259,08:36:00,08:41:00,300,1
20547318,09:03:00,09:10:00,420,1
20547354,09:28:00,09:38:00,600,1
20547366,09:39:00,09:49:00,600,1
20547330,09:16:00,09:20:00,240,1
20547331,09:16:00,09:20:00,240,1
20547367,09:39:00,09:49:00,600,1
20547355,09:28:00,09:38:00,600,1
20547319,09:03:00,09:10:00,420,1
20547378,09:51:00,10:01:00,600,1
20547390,10:03:00,10:12:00,540,1
20547414,10:23:00,10:26:00,180,1
20547415,10:23:00,10:26:00,180,1
20547391,10:03:00,10:12:00,540,1
20547379,09:51:00,10:01:00,600,1
20547438,10:36:00,10:46:00,600,1
20547474,11:00:00,11:10:00,600,1
20547486,11:13:00,11:22:00,540,1
20547487,11:13:00,11:22:00,540,1
20547475,11:00:00,11:10:00,600,1
20547439,10:36:00,10:46:00,600,1
20547498,11:23:00,11:33:00,600,1
20547510,11:36:00,11:45:00,540,1
20547534,11:56:00,11:59:00,180,1
20547535,11:56:00,11:59:00,180,1
20547511,11:36:00,11:45:00,540,1
20547499,11:23:00,11:33:00,600,1
20547558,12:09:00,12:19:00,600,1
20547570,12:22:00,12:31:00,540,1
20547571,12:22:00,12:31:00,540,1
20547559,12:09:00,12:19:00,600,1
20547594,12:42:00,12:45:00,180,1
20547630,13:05:00,13:08:00,180,1
20547631,13:05:00,13:08:00,180,1
20547595,12:42:00,12:45:00,180,1
20547678,13:31:00,13:40:00,540,1
20547679,13:31:00,13:40:00,540,1
20547738,14:04:00,14:14:00,600,1
20547774,14:27:00,14:37:00,600,1
20547786,14:41:00,14:49:00,480,1
20547787,14:41:00,14:49:00,480,1
20547775,14:27:00,14:37:00,600,1
20547739,14:04:00,14:14:00,600,1
20547798,14:51:00,15:01:00,600,1
20547810,15:04:00,15:12:00,480,1
20547834,15:24:00,15:27:00,180,1
20547835,15:24:00,15:27:00,180,1
20547811,15:04:00,15:12:00,480,1
20547799,14:51:00,15:01:00,600,1
20547858,15:37:00,15:47:00,600,1
20547894,16:00:00,16:10:00,600,1
20547906,16:13:00,16:18:00,300,1
20547907,16:13:00,16:18:00,300,1
20547895,16:00:00,16:10:00,600,1
20547859,15:37:00,15:47:00,600,1
20547918,16:23:00,16:33:00,600,1
20547954,16:48:00,16:50:00,120,1
20547955,16:48:00,16:50:00,120,1
20547919,16:23:00,16:33:00,600,1
20547978,17:00:00,17:05:00,300,1
20547979,17:00:00,17:05:00,300,1
20548002,17:10:00,17:15:00,300,1
20548003,17:10:00,17:15:00,300,1
20548062,17:39:00,17:42:00,180,1
20548110,17:59:00,18:13:00,420,1
20548146,18:23:00,18:30:00,420,1
20548147,18:23:00,18:30:00,420,1
20548111,17:59:00,18:13:00,420,1
20548063,17:39:00,17:42:00,180,1
20548254,19:07:00,19:14:00,420,1
20548278,19:24:00,19:31:00,420,1
20548290,19:37:00,19:40:00,180,1
20548314,19:46:00,19:54:00,480,1
20548315,19:46:00,19:54:00,480,1
20548291,19:37:00,19:40:00,180,1
20548279,19:24:00,19:31:00,420,1
20548255,19:07:00,19:14:00,420,1
20548350,20:03:00,20:13:00,600,1
20548362,20:13:00,20:18:00,300,1
20548363,20:13:00,20:18:00,300,1
20548351,20:03:00,20:13:00,600,1
20548386,20:32:00,20:37:00,300,1
20548410,20:47:00,20:49:00,120,1
20548411,20:47:00,20:49:00,120,1
20548387,20:32:00,20:37:00,300,1
20548446,21:02:00,21:14:00,360,1
20548458,21:15:00,21:27:00,360,1
20548459,21:15:00,21:27:00,360,1
20548447,21:02:00,21:14:00,360,1
20548722,07:25:00,07:32:00,420,1
20548731,07:54:00,07:59:00,300,1
20548734,08:01:00,08:11:00,600,1
20548737,08:18:00,08:21:00,180,1
20548728,07:39:00,07:47:00,480,1
20548743,08:33:00,08:40:00,420,1
20548755,09:02:00,09:08:00,360,1
20548758,09:11:00,09:21:00,600,1
20548776,10:02:00,10:11:00,540,1
20548779,10:18:00,10:23:00,300,1
20548767,09:37:00,09:46:00,540,1
20548785,10:36:00,10:43:00,420,1
20548791,10:52:00,11:01:00,540,1
20548794,11:08:00,11:13:00,300,1
20548803,11:33:00,11:38:00,300,1
20548806,11:42:00,11:51:00,540,1
20548824,12:32:00,12:43:00,660,1
20548827,12:50:00,12:59:00,540,1
20548815,12:07:00,12:16:00,540,1
20548833,13:11:00,13:17:00,360,1
20548836,13:25:00,13:30:00,300,1
20548839,13:41:00,13:47:00,360,1
20441825,21:32:00,21:38:00,360,1
20441828,21:42:00,21:45:00,180,1
20441816,21:09:00,21:16:00,420,1
20441819,21:19:00,21:22:00,180,1
20441789,20:05:00,20:10:00,300,1
20441792,20:12:00,20:13:00,60,1
20441780,19:44:00,19:51:00,420,1
20441783,19:52:00,19:54:00,120,1
20441798,20:23:00,20:30:00,420,1
20441801,20:33:00,20:36:00,180,1
20441807,20:46:00,20:53:00,420,1
20441810,20:56:00,20:59:00,180,1
20441753,18:41:00,18:48:00,420,1
20441756,18:49:00,18:51:00,120,1
20441744,18:20:00,18:27:00,420,1
20441747,18:28:00,18:30:00,120,1
20441762,19:02:00,19:09:00,420,1
20441765,19:10:00,19:12:00,120,1
20441771,19:23:00,19:30:00,420,1
20441774,19:31:00,19:33:00,120,1
20441717,17:17:00,17:24:00,420,1
20441720,17:25:00,17:27:00,120,1
20441708,16:56:00,17:03:00,420,1
20441711,17:04:00,17:06:00,120,1
20441735,17:59:00,18:06:00,420,1
20441738,18:07:00,18:09:00,120,1
20441726,17:38:00,17:45:00,420,1
20441729,17:46:00,17:48:00,120,1
20441699,16:35:00,16:42:00,420,1
20441702,16:43:00,16:45:00,120,1
20441690,16:14:00,16:21:00,420,1
20441693,16:22:00,16:24:00,120,1
20441681,15:53:00,16:00:00,420,1
20441684,16:01:00,16:03:00,120,1
20441672,15:32:00,15:39:00,420,1
20441675,15:40:00,15:42:00,120,1
20441663,15:11:00,15:18:00,420,1
20441666,15:19:00,15:21:00,120,1
20441654,14:49:00,14:57:00,480,1
20441657,14:57:00,15:00:00,180,1
20441645,14:28:00,14:35:00,420,1
20441648,14:36:00,14:38:00,120,1
20441636,14:07:00,14:14:00,420,1
20441639,14:14:00,14:17:00,180,1
20441618,13:25:00,13:32:00,420,1
20441621,13:32:00,13:35:00,180,1
20441627,13:46:00,13:53:00,420,1
20441630,13:53:00,13:56:00,180,1
20441609,13:04:00,13:11:00,420,1
20441612,13:11:00,13:14:00,180,1
20441600,12:43:00,12:50:00,420,1
20441603,12:50:00,12:53:00,180,1
20441591,12:22:00,12:29:00,420,1
20441594,12:29:00,12:32:00,180,1
20441582,12:01:00,12:08:00,420,1
20441585,12:08:00,12:11:00,180,1
20441573,11:40:00,11:47:00,420,1
20441576,11:47:00,11:50:00,180,1
20441564,11:19:00,11:26:00,420,1
20441567,11:26:00,11:29:00,180,1
20441555,10:58:00,11:05:00,420,1
20441558,11:05:00,11:08:00,180,1
20441546,10:37:00,10:44:00,420,1
20441549,10:44:00,10:47:00,180,1
20441537,10:16:00,10:23:00,420,1
20441540,10:23:00,10:26:00,180,1
20441528,09:55:00,10:02:00,420,1
20441531,10:02:00,10:05:00,180,1
20441519,09:34:00,09:41:00,420,1
20441522,09:41:00,09:44:00,180,1
20441510,09:13:00,09:20:00,420,1
20441513,09:20:00,09:23:00,180,1
20441501,08:51:00,08:58:00,420,1
20441504,08:59:00,09:02:00,180,1
20441492,08:30:00,08:37:00,420,1
20441495,08:37:00,08:40:00,180,1
20441474,07:56:00,08:03:00,420,1
20441483,08:13:00,08:18:00,300,1
20441486,08:20:00,08:22:00,120,1
20441465,07:31:00,07:41:00,600,1
20441468,07:43:00,07:51:00,480,1
20441456,07:06:00,07:16:00,600,1
20441459,07:18:00,07:26:00,480,1
20441447,06:51:00,06:53:00,120,1
20442151,08:00:00,08:04:00,240,1
20442130,07:46:00,07:50:00,240,1
20442137,07:55:00,07:59:00,240,1
20442109,07:33:00,07:36:00,180,1
20442088,07:19:00,07:27:00,240,1
20442067,07:08:00,07:10:00,120,1
20442046,06:53:00,06:55:00,120,1
20442053,07:01:00,07:04:00,180,1
20442025,06:39:00,06:41:00,120,1
20442032,06:47:00,06:50:00,180,1
20442004,06:25:00,06:33:00,480,1
20442473,12:03:00,12:04:00,60,1
20442480,12:08:00,12:14:00,360,1
20442452,11:47:00,11:48:00,60,1
20442459,11:52:00,11:58:00,360,1
20442431,11:31:00,11:32:00,60,1
20442438,11:36:00,11:42:00,360,1
20442410,11:15:00,11:16:00,60,1
20442417,11:20:00,11:26:00,360,1
20442389,10:59:00,11:00:00,60,1
20442396,11:04:00,11:10:00,360,1
20442368,10:43:00,10:44:00,60,1
20442375,10:48:00,10:54:00,360,1
20442347,10:27:00,10:29:00,120,1
20442354,10:32:00,10:39:00,420,1
20442326,10:12:00,10:14:00,120,1
20442333,10:17:00,10:24:00,420,1
20442277,09:38:00,09:41:00,180,1
20442284,09:43:00,09:46:00,180,1
20442305,09:57:00,09:59:00,120,1
20442312,10:02:00,10:09:00,420,1
20442256,09:25:00,09:27:00,120,1
20442193,08:35:00,08:36:00,60,1
20442200,08:40:00,08:47:00,420,1
20442172,08:17:00,08:18:00,60,1
20442179,08:23:00,08:28:00,300,1
20442214,08:52:00,08:53:00,60,1
20442221,08:57:00,09:04:00,420,1
20442235,09:09:00,09:10:00,60,1
20442242,09:14:00,09:21:00,420,1
20443054,19:36:00,19:41:00,300,1
20443061,19:47:00,19:48:00,60,1
20443082,19:56:00,20:03:00,420,1
20443089,20:08:00,20:12:00,240,1
20443005,18:56:00,18:58:00,120,1
20443012,19:01:00,19:09:00,480,1
20443026,19:13:00,19:15:00,120,1
20443033,19:18:00,19:26:00,480,1
20442963,18:22:00,18:24:00,120,1
20442970,18:27:00,18:35:00,480,1
20442984,18:39:00,18:41:00,120,1
20442991,18:44:00,18:52:00,480,1
20442900,17:31:00,17:33:00,120,1
20442907,17:36:00,17:44:00,480,1
20442879,17:14:00,17:16:00,120,1
20442886,17:19:00,17:27:00,480,1
20442942,18:05:00,18:07:00,120,1
20442949,18:10:00,18:18:00,480,1
20442921,17:48:00,17:50:00,120,1
20442928,17:53:00,18:01:00,480,1
20442823,16:26:00,16:31:00,300,1
20442802,16:09:00,16:14:00,300,1
20442858,16:57:00,16:58:00,60,1
20442865,17:02:00,17:09:00,420,1
20442837,16:39:00,16:44:00,300,1
20442774,15:48:00,15:52:00,240,1
20442781,15:58:00,16:04:00,360,1
20442746,15:31:00,15:32:00,60,1
20442753,15:36:00,15:42:00,360,1
20442725,15:15:00,15:16:00,60,1
20442732,15:20:00,15:26:00,360,1
20442704,14:59:00,15:00:00,60,1
20442711,15:04:00,15:10:00,360,1
20442662,14:27:00,14:28:00,60,1
20442669,14:32:00,14:38:00,360,1
20442683,14:43:00,14:44:00,60,1
20442690,14:48:00,14:54:00,360,1
20442599,13:39:00,13:40:00,60,1
20442606,13:44:00,13:50:00,360,1
20442578,13:23:00,13:24:00,60,1
20442585,13:28:00,13:34:00,360,1
20442620,13:55:00,13:56:00,60,1
20442627,14:00:00,14:06:00,360,1
20442641,14:11:00,14:12:00,60,1
20442648,14:16:00,14:22:00,360,1
20442536,12:51:00,12:52:00,60,1
20442543,12:56:00,13:02:00,360,1
20442557,13:07:00,13:08:00,60,1
20442564,13:12:00,13:18:00,360,1
20442515,12:35:00,12:36:00,60,1
20442522,12:40:00,12:46:00,360,1
20442494,12:19:00,12:20:00,60,1
20442501,12:24:00,12:30:00,360,1
20443103,20:12:00,20:23:00,660,1
20443110,20:27:00,20:31:00,240,1
20443152,20:58:00,21:04:00,360,1
20443131,20:41:00,20:45:00,240,1
20443138,20:48:00,20:50:00,120,1
20443194,21:36:00,21:43:00,420,1
20443201,21:44:00,21:46:00,120,1
20443173,21:17:00,21:24:00,420,1
20443180,21:26:00,21:27:00,60,1
20443649,06:25:00,06:33:00,480,1
20443685,06:39:00,06:41:00,120,1
20443721,06:53:00,06:55:00,120,1
20443757,07:08:00,07:10:00,120,1
20443697,06:47:00,06:50:00,180,1
20443733,07:01:00,07:04:00,180,1
20443793,07:19:00,07:27:00,240,1
20443829,07:33:00,07:36:00,180,1
20443865,07:46:00,07:50:00,240,1
20443901,08:00:00,08:04:00,240,1
20443877,07:55:00,07:59:00,240,1
20444273,10:43:00,10:44:00,60,1
20444249,10:32:00,10:39:00,420,1
20444285,10:48:00,10:54:00,360,1
20444237,10:27:00,10:29:00,120,1
20444177,10:02:00,10:09:00,420,1
20444213,10:17:00,10:24:00,420,1
20444165,09:57:00,09:59:00,120,1
20444201,10:12:00,10:14:00,120,1
20444117,09:38:00,09:41:00,180,1
20444129,09:43:00,09:46:00,180,1
20444045,09:09:00,09:10:00,60,1
20443985,08:40:00,08:47:00,420,1
20444021,08:57:00,09:04:00,420,1
20444081,09:25:00,09:27:00,120,1
20444057,09:14:00,09:21:00,420,1
20443973,08:35:00,08:36:00,60,1
20444009,08:52:00,08:53:00,60,1
20443937,08:17:00,08:18:00,60,1
20443949,08:23:00,08:28:00,300,1
20444597,13:07:00,13:08:00,60,1
20444633,13:23:00,13:24:00,60,1
20444669,13:39:00,13:40:00,60,1
20444609,13:12:00,13:18:00,360,1
20444645,13:28:00,13:34:00,360,1
20444525,12:35:00,12:36:00,60,1
20444465,12:08:00,12:14:00,360,1
20444501,12:24:00,12:30:00,360,1
20444561,12:51:00,12:52:00,60,1
20444537,12:40:00,12:46:00,360,1
20444573,12:56:00,13:02:00,360,1
20444453,12:03:00,12:04:00,60,1
20444489,12:19:00,12:20:00,60,1
20444417,11:47:00,11:48:00,60,1
20444393,11:36:00,11:42:00,360,1
20444429,11:52:00,11:58:00,360,1
20444345,11:15:00,11:16:00,60,1
20444309,10:59:00,11:00:00,60,1
20444381,11:31:00,11:32:00,60,1
20444321,11:04:00,11:10:00,360,1
20444357,11:20:00,11:26:00,360,1
20444741,14:11:00,14:12:00,60,1
20444777,14:27:00,14:28:00,60,1
20444705,13:55:00,13:56:00,60,1
20444681,13:44:00,13:50:00,360,1
20444717,14:00:00,14:06:00,360,1
20444813,14:43:00,14:44:00,60,1
20444753,14:16:00,14:22:00,360,1
20444789,14:32:00,14:38:00,360,1
20444849,14:59:00,15:00:00,60,1
20444825,14:48:00,14:54:00,360,1
20444861,15:04:00,15:10:00,360,1
20444885,15:15:00,15:16:00,60,1
20444921,15:31:00,15:32:00,60,1
20444969,15:48:00,15:52:00,240,1
20444897,15:20:00,15:26:00,360,1
20444933,15:36:00,15:42:00,360,1
20445017,16:09:00,16:14:00,300,1
20444981,15:58:00,16:04:00,360,1
20445053,16:26:00,16:31:00,300,1
20445581,20:41:00,20:45:00,240,1
20445545,20:27:00,20:31:00,240,1
20445617,20:58:00,21:04:00,360,1
20445593,20:48:00,20:50:00,120,1
20445533,20:12:00,20:23:00,660,1
20445509,20:08:00,20:12:00,240,1
20445497,19:56:00,20:03:00,420,1
20445461,19:47:00,19:48:00,60,1
20445653,21:17:00,21:24:00,420,1
20445689,21:36:00,21:43:00,420,1
20445665,21:26:00,21:27:00,60,1
20445701,21:44:00,21:46:00,120,1
20445449,19:36:00,19:41:00,300,1
20445377,19:01:00,19:09:00,480,1
20445413,19:18:00,19:26:00,480,1
20445401,19:13:00,19:15:00,120,1
20445365,18:56:00,18:58:00,120,1
20445329,18:39:00,18:41:00,120,1
20445305,18:27:00,18:35:00,480,1
20445341,18:44:00,18:52:00,480,1
20445293,18:22:00,18:24:00,120,1
20445233,17:53:00,18:01:00,480,1
20445269,18:10:00,18:18:00,480,1
20445221,17:48:00,17:50:00,120,1
20445257,18:05:00,18:07:00,120,1
20445185,17:31:00,17:33:00,120,1
20445161,17:19:00,17:27:00,480,1
20445197,17:36:00,17:44:00,480,1
20445149,17:14:00,17:16:00,120,1
20445125,17:02:00,17:09:00,420,1
20445077,16:39:00,16:44:00,300,1
20445113,16:57:00,16:58:00,60,1
20445114,16:57:00,16:58:00,60,1
20445078,16:39:00,16:44:00,300,1
20445126,17:02:00,17:09:00,420,1
20445150,17:14:00,17:16:00,120,1
20445198,17:36:00,17:44:00,480,1
20445162,17:19:00,17:27:00,480,1
20445186,17:31:00,17:33:00,120,1
20445258,18:05:00,18:07:00,120,1
20445222,17:48:00,17:50:00,120,1
20445270,18:10:00,18:18:00,480,1
20445234,17:53:00,18:01:00,480,1
20445294,18:22:00,18:24:00,120,1
20445342,18:44:00,18:52:00,480,1
20445306,18:27:00,18:35:00,480,1
20445330,18:39:00,18:41:00,120,1
20445366,18:56:00,18:58:00,120,1
20445402,19:13:00,19:15:00,120,1
20445414,19:18:00,19:26:00,480,1
20445378,19:01:00,19:09:00,480,1
20445450,19:36:00,19:41:00,300,1
20445702,21:44:00,21:46:00,120,1
20445666,21:26:00,21:27:00,60,1
20445690,21:36:00,21:43:00,420,1
20445654,21:17:00,21:24:00,420,1
20445462,19:47:00,19:48:00,60,1
20445498,19:56:00,20:03:00,420,1
20445510,20:08:00,20:12:00,240,1
20445534,20:12:00,20:23:00,660,1
20445594,20:48:00,20:50:00,120,1
20445618,20:58:00,21:04:00,360,1
20445546,20:27:00,20:31:00,240,1
20445582,20:41:00,20:45:00,240,1
20445054,16:26:00,16:31:00,300,1
20444982,15:58:00,16:04:00,360,1
20445018,16:09:00,16:14:00,300,1
20444934,15:36:00,15:42:00,360,1
20444898,15:20:00,15:26:00,360,1
20444970,15:48:00,15:52:00,240,1
20444922,15:31:00,15:32:00,60,1
20444886,15:15:00,15:16:00,60,1
20444862,15:04:00,15:10:00,360,1
20444826,14:48:00,14:54:00,360,1
20444850,14:59:00,15:00:00,60,1
20444790,14:32:00,14:38:00,360,1
20444754,14:16:00,14:22:00,360,1
20444814,14:43:00,14:44:00,60,1
20444718,14:00:00,14:06:00,360,1
20444682,13:44:00,13:50:00,360,1
20444706,13:55:00,13:56:00,60,1
20444778,14:27:00,14:28:00,60,1
20444742,14:11:00,14:12:00,60,1
20444358,11:20:00,11:26:00,360,1
20444322,11:04:00,11:10:00,360,1
20444382,11:31:00,11:32:00,60,1
20444310,10:59:00,11:00:00,60,1
20444346,11:15:00,11:16:00,60,1
20444430,11:52:00,11:58:00,360,1
20444394,11:36:00,11:42:00,360,1
20444418,11:47:00,11:48:00,60,1
20444490,12:19:00,12:20:00,60,1
20444454,12:03:00,12:04:00,60,1
20444574,12:56:00,13:02:00,360,1
20444538,12:40:00,12:46:00,360,1
20444562,12:51:00,12:52:00,60,1
20444502,12:24:00,12:30:00,360,1
20444466,12:08:00,12:14:00,360,1
20444526,12:35:00,12:36:00,60,1
20444646,13:28:00,13:34:00,360,1
20444610,13:12:00,13:18:00,360,1
20444670,13:39:00,13:40:00,60,1
20444634,13:23:00,13:24:00,60,1
20444598,13:07:00,13:08:00,60,1
20443950,08:23:00,08:28:00,300,1
20443938,08:17:00,08:18:00,60,1
20444010,08:52:00,08:53:00,60,1
20443974,08:35:00,08:36:00,60,1
20444058,09:14:00,09:21:00,420,1
20444082,09:25:00,09:27:00,120,1
20444022,08:57:00,09:04:00,420,1
20443986,08:40:00,08:47:00,420,1
20444046,09:09:00,09:10:00,60,1
20444130,09:43:00,09:46:00,180,1
20444118,09:38:00,09:41:00,180,1
20444202,10:12:00,10:14:00,120,1
20444166,09:57:00,09:59:00,120,1
20444214,10:17:00,10:24:00,420,1
20444178,10:02:00,10:09:00,420,1
20444238,10:27:00,10:29:00,120,1
20444286,10:48:00,10:54:00,360,1
20444250,10:32:00,10:39:00,420,1
20444274,10:43:00,10:44:00,60,1
20443878,07:55:00,07:59:00,240,1
20443902,08:00:00,08:04:00,240,1
20443866,07:46:00,07:50:00,240,1
20443830,07:33:00,07:36:00,180,1
20443794,07:19:00,07:27:00,240,1
20443734,07:01:00,07:04:00,180,1
20443698,06:47:00,06:50:00,180,1
20443758,07:08:00,07:10:00,120,1
20443722,06:53:00,06:55:00,120,1
20443686,06:39:00,06:41:00,120,1
20443650,06:25:00,06:33:00,480,1
20295869,15:58:00,16:04:00,360,1
20296809,15:58:00,16:04:00,360,1
20295870,15:58:00,16:04:00,360,1
20297362,06:48:00,06:53:00,300,1
20297360,06:28:00,06:33:00,300,1
20297370,23:20:00,23:26:00,360,1
20297368,22:58:00,23:04:00,360,1
20297366,22:36:00,22:42:00,360,1
20297364,22:14:00,22:20:00,360,1
20296509,22:14:00,22:20:00,360,1
20296503,06:14:00,06:20:00,360,1
20296497,05:58:00,06:04:00,360,1
20296527,23:20:00,23:26:00,360,1
20296521,22:58:00,23:04:00,360,1
20296515,22:36:00,22:42:00,360,1
20296560,22:36:00,22:42:00,360,1
20296554,22:14:00,22:20:00,360,1
20296548,06:48:00,06:53:00,300,1
20296542,06:28:00,06:33:00,300,1
20296572,23:20:00,23:26:00,360,1
20296566,22:58:00,23:04:00,360,1
20296445,23:20:00,23:28:00,480,1
20296265,20:22:00,20:32:00,600,1
20296289,20:41:00,20:50:00,540,1
20296313,20:59:00,21:07:00,480,1
20296349,21:27:00,21:36:00,540,1
20296373,22:17:00,22:25:00,480,1
20296397,22:38:00,22:46:00,480,1
20296421,22:59:00,23:07:00,480,1
20295521,06:06:00,06:13:00,420,1
20295581,07:02:00,07:10:00,480,1
20295605,07:19:00,07:25:00,360,1
20295629,07:34:00,07:40:00,360,1
20295653,07:49:00,07:53:00,240,1
20295677,08:02:00,08:09:00,420,1
20295701,08:20:00,08:27:00,420,1
20295725,08:38:00,08:44:00,360,1
20295749,08:55:00,09:02:00,420,1
20295773,09:13:00,09:19:00,360,1
20295833,15:34:00,15:40:00,360,1
20295857,15:50:00,15:56:00,360,1
20295881,16:06:00,16:10:00,240,1
20295917,16:20:00,16:26:00,360,1
20295953,16:41:00,16:49:00,480,1
20295977,17:00:00,17:07:00,420,1
20296001,17:18:00,17:25:00,420,1
20296025,17:36:00,17:42:00,360,1
20296049,17:53:00,17:59:00,360,1
20296073,18:10:00,18:16:00,360,1
20296097,18:27:00,18:33:00,360,1
20296121,18:44:00,18:50:00,360,1
20296145,19:01:00,19:07:00,360,1
20296169,19:18:00,19:24:00,360,1
20296193,19:34:00,19:39:00,300,1
20296217,19:48:00,19:55:00,420,1
20296241,20:04:00,20:13:00,540,1
20296655,07:19:00,07:25:00,360,1
20296641,07:02:00,07:10:00,480,1
20296606,06:06:00,06:13:00,420,1
20296753,09:13:00,09:19:00,360,1
20296739,08:55:00,09:02:00,420,1
